start_id,start_vertex_type,end_id,end_vertex_type,case_id,other_id,case_year,other_year
4906843,Case,4937384,Case,4906843,1949,4937384,1950
2504421,Case,4951495,Case,2504421,1948,4951495,1951
2577613,Case,4951495,Case,2577613,1943,4951495,1951
654060,Case,4985208,Case,654060,1917,4985208,1953
2590902,Case,4985208,Case,2590902,1943,4985208,1953
2566904,Case,4985208,Case,2566904,1942,4985208,1953
683774,Case,4985208,Case,683774,1919,4985208,1953
642607,Case,654060,Case,642607,1915,654060,1917
838662,Case,2590902,Case,838662,1931,2590902,1943
784512,Case,2590902,Case,784512,1925,2590902,1943
4924599,Case,4985165,Case,4924599,1949,4985165,1952
784512,Case,4985165,Case,784512,1925,4985165,1952
4924599,Case,4985165,Case,4924599,1949,4985165,1952
774505,Case,4924599,Case,774505,1923,4924599,1949
660344,Case,4924599,Case,660344,1918,4924599,1949
642607,Case,4924599,Case,642607,1915,4924599,1949
2566904,Case,4924599,Case,2566904,1942,4924599,1949
477856,Case,4924599,Case,477856,1936,4924599,1949
784512,Case,4924599,Case,784512,1925,4924599,1949
660344,Case,2566904,Case,660344,1918,2566904,1942
784512,Case,2566904,Case,784512,1925,2566904,1942
838662,Case,2566904,Case,838662,1931,2566904,1942
642607,Case,2566904,Case,642607,1915,2566904,1942
570389,Case,802249,Case,570389,1917,802249,1927
550915,Case,570389,Case,550915,1911,570389,1917
642628,Case,570389,Case,642628,1915,570389,1917
609635,Case,570389,Case,609635,1914,570389,1917
784512,Case,838662,Case,784512,1925,838662,1931
642607,Case,838662,Case,642607,1915,838662,1931
642607,Case,660344,Case,642607,1915,660344,1918
660344,Case,784512,Case,660344,1918,784512,1925
648995,Case,784512,Case,648995,1915,784512,1925
645096,Case,784512,Case,645096,1915,784512,1925
642607,Case,784512,Case,642607,1915,784512,1925
660344,Case,774505,Case,660344,1918,774505,1923
642607,Case,774505,Case,642607,1915,774505,1923
1307004,Case,2509700,Case,1307004,1935,2509700,1947
859399,Case,2509700,Case,859399,1933,2509700,1947
2602055,Case,2509700,Case,2602055,1944,2509700,1947
802210,Case,2602055,Case,802210,1927,2602055,1944
802210,Case,1290652,Case,802210,1927,1290652,1937
1279399,Case,1290652,Case,1279399,1937,1290652,1937
480317,Case,1290652,Case,480317,1936,1290652,1937
558728,Case,1290652,Case,558728,1912,1290652,1937
869819,Case,1290652,Case,869819,1934,1290652,1937
1279399,Case,1290652,Case,1279399,1937,1290652,1937
480317,Case,1290652,Case,480317,1936,1290652,1937
1279399,Case,1290652,Case,1279399,1937,1290652,1937
480317,Case,1290652,Case,480317,1936,1290652,1937
620607,Case,802210,Case,620607,1913,802210,1927
604129,Case,802210,Case,604129,1914,802210,1927
802225,Case,2423148,Case,802225,1927,2423148,1954
763834,Case,2423148,Case,763834,1923,2423148,1954
820230,Case,850003,Case,820230,1929,850003,1932
2571364,Case,2551651,Case,2571364,1942,2551651,1945
5292244,Case,2551651,Case,5292244,1941,2551651,1945
5290399,Case,2551651,Case,5290399,1941,2551651,1945
651380,Case,2551651,Case,651380,1917,2551651,1945
2545940,Case,5009039,Case,2545940,1945,5009039,1953
853710,Case,5009039,Case,853710,1932,5009039,1953
5001733,Case,5009039,Case,5001733,1953,5009039,1953
4911066,Case,5009039,Case,4911066,1949,5009039,1953
691239,Case,5009039,Case,691239,1920,5009039,1953
4986200,Case,2422722,Case,4986200,1953,2422722,1954
4974762,Case,2422722,Case,4974762,1952,2422722,1954
4978238,Case,2422722,Case,4978238,1952,2422722,1954
2504421,Case,4978238,Case,2504421,1948,4978238,1952
2533171,Case,5007905,Case,2533171,1946,5007905,1953
609618,Case,5007905,Case,609618,1914,5007905,1953
552831,Case,5007905,Case,552831,1911,5007905,1953
4938756,Case,5007905,Case,4938756,1950,5007905,1953
2520169,Case,5007905,Case,2520169,1947,5007905,1953
5804818,Case,5007905,Case,5804818,1940,5007905,1953
2587085,Case,5007905,Case,2587085,1943,5007905,1953
5804642,Case,5007905,Case,5804642,1940,5007905,1953
4970844,Case,5007905,Case,4970844,1952,5007905,1953
2570260,Case,5007905,Case,2570260,1942,5007905,1953
4988589,Case,5007905,Case,4988589,1953,5007905,1953
5281034,Case,5029450,Case,5281034,1940,5029450,1955
2586927,Case,5029450,Case,2586927,1943,5029450,1955
2523423,Case,2418737,Case,2523423,1946,2418737,1951
835024,Case,2418737,Case,835024,1931,2418737,1951
2558768,Case,2418737,Case,2558768,1942,2418737,1951
2604355,Case,2418737,Case,2604355,1941,2418737,1951
4976207,Case,2423611,Case,4976207,1952,2423611,1954
2547650,Case,2423611,Case,2547650,1945,2423611,1954
2596478,Case,2423611,Case,2596478,1944,2423611,1954
869839,Case,2423611,Case,869839,1934,2423611,1954
786427,Case,2423611,Case,786427,1926,2423611,1954
4987917,Case,2423611,Case,4987917,1952,2423611,1954
2418737,Case,2425392,Case,2418737,1951,2425392,1954
2562068,Case,2425392,Case,2562068,1942,2425392,1954
5291735,Case,2425392,Case,5291735,1941,2425392,1954
877746,Case,2425392,Case,877746,1934,2425392,1954
4987917,Case,2425392,Case,4987917,1952,2425392,1954
2533645,Case,2425392,Case,2533645,1946,2425392,1954
4976207,Case,2425392,Case,4976207,1952,2425392,1954
2425067,Case,5043169,Case,2425067,1954,5043169,1955
4933773,Case,5043169,Case,4933773,1950,5043169,1955
1283471,Case,5803411,Case,1283471,1936,5803411,1940
869879,Case,5803411,Case,869879,1934,5803411,1940
862723,Case,5803411,Case,862723,1934,5803411,1940
807301,Case,5803411,Case,807301,1926,5803411,1940
2504421,Case,4953936,Case,2504421,1948,4953936,1950
5803411,Case,4953936,Case,5803411,1940,4953936,1950
862723,Case,4953936,Case,862723,1934,4953936,1950
656739,Case,4953936,Case,656739,1918,4953936,1950
748355,Case,4953936,Case,748355,1922,4953936,1950
622729,Case,4953936,Case,622729,1913,4953936,1950
2602023,Case,2424239,Case,2602023,1944,2424239,1954
2508173,Case,2424239,Case,2508173,1948,2424239,1954
778143,Case,2424239,Case,778143,1925,2424239,1954
2586760,Case,2424239,Case,2586760,1943,2424239,1954
618046,Case,2424239,Case,618046,1913,2424239,1954
591393,Case,2424239,Case,591393,1913,2424239,1954
4975468,Case,2424239,Case,4975468,1952,2424239,1954
772284,Case,2428221,Case,772284,1925,2428221,1954
2424239,Case,2428221,Case,2424239,1954,2428221,1954
4979226,Case,2428221,Case,4979226,1952,2428221,1954
2595552,Case,2428221,Case,2595552,1944,2428221,1954
550910,Case,2519798,Case,550910,1911,2519798,1947
2571306,Case,2519798,Case,2571306,1942,2519798,1947
2577798,Case,2519798,Case,2577798,1943,2519798,1947
2553009,Case,2522882,Case,2553009,1941,2522882,1947
864557,Case,2522882,Case,864557,1934,2522882,1947
861345,Case,2522882,Case,861345,1932,2522882,1947
853737,Case,2522882,Case,853737,1932,2522882,1947
812052,Case,2522882,Case,812052,1926,2522882,1947
864552,Case,480181,Case,864552,1933,480181,1936
867106,Case,864552,Case,867106,1933,864552,1933
857391,Case,864552,Case,857391,1933,864552,1933
782231,Case,864552,Case,782231,1925,864552,1933
807238,Case,864552,Case,807238,1926,864552,1933
680031,Case,864552,Case,680031,1919,864552,1933
857391,Case,483469,Case,857391,1933,483469,1939
782231,Case,483469,Case,782231,1925,483469,1939
1279408,Case,483469,Case,1279408,1937,483469,1939
648902,Case,1348474,Case,648902,1915,1348474,1938
782231,Case,481695,Case,782231,1925,481695,1936
607901,Case,481695,Case,607901,1914,481695,1936
648902,Case,481695,Case,648902,1915,481695,1936
782231,Case,857391,Case,782231,1925,857391,1933
480351,Case,1308359,Case,480351,1936,1308359,1939
691183,Case,1308359,Case,691183,1920,1308359,1939
642596,Case,1308359,Case,642596,1915,1308359,1939
568406,Case,1308359,Case,568406,1912,1308359,1939
801012,Case,817740,Case,801012,1927,817740,1928
691183,Case,817740,Case,691183,1920,817740,1928
596548,Case,817740,Case,596548,1914,817740,1928
568406,Case,817740,Case,568406,1912,817740,1928
558783,Case,817740,Case,558783,1912,817740,1928
782231,Case,817740,Case,782231,1925,817740,1928
775849,Case,817740,Case,775849,1924,817740,1928
596548,Case,691183,Case,596548,1914,691183,1920
624641,Case,691183,Case,624641,1917,691183,1920
642596,Case,691183,Case,642596,1915,691183,1920
656739,Case,852065,Case,656739,1918,852065,1932
647191,Case,852065,Case,647191,1915,852065,1932
598969,Case,852065,Case,598969,1915,852065,1932
566873,Case,852065,Case,566873,1912,852065,1932
775869,Case,852065,Case,775869,1924,852065,1932
835112,Case,852065,Case,835112,1931,852065,1932
651348,Case,852065,Case,651348,1917,852065,1932
622729,Case,852065,Case,622729,1913,852065,1932
823912,Case,852065,Case,823912,1929,852065,1932
8841052,Case,852065,Case,8841052,1923,852065,1932
8841052,Case,809925,Case,8841052,1923,809925,1927
656739,Case,809925,Case,656739,1918,809925,1927
647191,Case,809925,Case,647191,1915,809925,1927
598969,Case,809925,Case,598969,1915,809925,1927
622729,Case,809925,Case,622729,1913,809925,1927
566873,Case,809925,Case,566873,1912,809925,1927
775869,Case,809925,Case,775869,1924,809925,1927
624657,Case,809925,Case,624657,1917,809925,1927
622651,Case,8843367,Case,622651,1913,8843367,1923
552594,Case,8843367,Case,552594,1911,8843367,1923
672029,Case,8843367,Case,672029,1919,8843367,1923
656739,Case,8843367,Case,656739,1918,8843367,1923
647191,Case,8843367,Case,647191,1915,8843367,1923
791423,Case,823912,Case,791423,1928,823912,1929
591389,Case,604146,Case,591389,1913,604146,1915
622651,Case,604146,Case,622651,1913,604146,1915
1351228,Case,1308347,Case,1351228,1938,1308347,1939
660370,Case,786392,Case,660370,1918,786392,1926
831142,Case,838657,Case,831142,1930,838657,1931
768350,Case,838657,Case,768350,1924,838657,1931
622689,Case,838657,Case,622689,1913,838657,1931
636800,Case,838657,Case,636800,1916,838657,1931
622558,Case,660552,Case,622558,1913,660552,1918
622689,Case,660552,Case,622689,1913,660552,1918
768350,Case,869784,Case,768350,1924,869784,1934
622689,Case,869784,Case,622689,1913,869784,1934
568381,Case,596548,Case,568381,1913,596548,1914
557212,Case,596548,Case,557212,1911,596548,1914
568406,Case,596548,Case,568406,1912,596548,1914
631924,Case,570014,Case,631924,1916,570014,1917
622689,Case,570014,Case,622689,1913,570014,1917
568460,Case,570014,Case,568460,1912,570014,1917
557210,Case,622558,Case,557210,1911,622558,1913
561002,Case,622558,Case,561002,1912,622558,1913
568460,Case,622558,Case,568460,1912,622558,1913
568285,Case,622558,Case,568285,1913,622558,1913
654032,Case,660382,Case,654032,1917,660382,1918
639376,Case,660382,Case,639376,1916,660382,1918
591424,Case,660382,Case,591424,1913,660382,1918
557210,Case,660382,Case,557210,1911,660382,1918
568285,Case,660382,Case,568285,1913,660382,1918
622689,Case,660382,Case,622689,1913,660382,1918
291301,Case,660382,Case,291301,1913,660382,1918
594070,Case,660382,Case,594070,1914,660382,1918
766377,Case,1283440,Case,766377,1923,1283440,1936
654032,Case,1283440,Case,654032,1917,1283440,1936
651380,Case,1283440,Case,651380,1917,1283440,1936
869784,Case,1283440,Case,869784,1934,1283440,1936
859424,Case,1283440,Case,859424,1933,1283440,1936
622689,Case,1283440,Case,622689,1913,1283440,1936
861301,Case,1283440,Case,861301,1933,1283440,1936
867066,Case,1283440,Case,867066,1933,1283440,1936
480191,Case,1283440,Case,480191,1936,1283440,1936
821902,Case,1283440,Case,821902,1929,1283440,1936
820193,Case,1283440,Case,820193,1929,1283440,1936
794039,Case,1283440,Case,794039,1928,1283440,1936
802244,Case,1283440,Case,802244,1927,1283440,1936
645066,Case,1283440,Case,645066,1915,1283440,1936
798681,Case,1283440,Case,798681,1927,1283440,1936
748349,Case,1283440,Case,748349,1922,1283440,1936
596498,Case,634369,Case,596498,1914,634369,1916
662954,Case,634369,Case,662954,1914,634369,1916
561095,Case,596578,Case,561095,1911,596578,1914
561091,Case,596578,Case,561091,1911,596578,1914
683772,Case,855618,Case,683772,1919,855618,1932
651380,Case,855618,Case,651380,1917,855618,1932
846708,Case,855618,Case,846708,1931,855618,1932
651408,Case,855618,Case,651408,1917,855618,1932
696335,Case,846708,Case,696335,1920,846708,1931
552822,Case,846708,Case,552822,1911,846708,1931
683772,Case,846708,Case,683772,1919,846708,1931
651380,Case,846708,Case,651380,1917,846708,1931
1351209,Case,5266518,Case,1351209,1938,5266518,1940
1279393,Case,5266518,Case,1279393,1937,5266518,1940
654121,Case,5266518,Case,654121,1917,5266518,1940
1279393,Case,1351209,Case,1279393,1937,1351209,1938
1307012,Case,1963386,Case,1307012,1935,1963386,1939
871950,Case,1963386,Case,871950,1935,1963386,1939
846666,Case,1963386,Case,846666,1931,1963386,1939
837060,Case,1963386,Case,837060,1930,1963386,1939
837060,Case,481647,Case,837060,1930,481647,1936
656739,Case,852104,Case,656739,1918,852104,1932
1307027,Case,1281087,Case,1307027,1935,1281087,1937
840459,Case,1281087,Case,840459,1931,1281087,1937
853690,Case,1281087,Case,853690,1932,1281087,1937
877745,Case,1281087,Case,877745,1934,1281087,1937
786406,Case,1281087,Case,786406,1926,1281087,1937
794009,Case,1281087,Case,794009,1928,1281087,1937
845067,Case,1281137,Case,845067,1931,1281137,1937
618046,Case,1281137,Case,618046,1913,1281137,1937
853661,Case,1346690,Case,853661,1932,1346690,1938
846617,Case,848101,Case,846617,1931,848101,1932
759308,Case,848101,Case,759308,1922,848101,1932
861305,Case,1279447,Case,861305,1933,1279447,1937
855619,Case,1279447,Case,855619,1932,1279447,1937
848139,Case,1279447,Case,848139,1932,1279447,1937
782231,Case,1279447,Case,782231,1925,1279447,1937
746539,Case,1279447,Case,746539,1924,1279447,1937
852036,Case,861305,Case,852036,1932,861305,1933
857344,Case,1355245,Case,857344,1933,1355245,1938
873827,Case,1355245,Case,873827,1935,1355245,1938
1283523,Case,1355245,Case,1283523,1936,1355245,1938
557265,Case,842504,Case,557265,1911,842504,1931
656716,Case,842504,Case,656716,1918,842504,1931
624747,Case,842504,Case,624747,1917,842504,1931
631933,Case,701852,Case,631933,1916,701852,1921
618074,Case,701852,Case,618074,1913,701852,1921
557296,Case,701852,Case,557296,1911,701852,1921
484915,Case,1963412,Case,484915,1939,1963412,1939
853672,Case,864581,Case,853672,1932,864581,1933
820325,Case,864581,Case,820325,1929,864581,1933
754415,Case,864581,Case,754415,1922,864581,1933
698321,Case,864581,Case,698321,1921,864581,1933
568475,Case,1308294,Case,568475,1912,1308294,1939
869865,Case,1308294,Case,869865,1934,1308294,1939
1292802,Case,1308294,Case,1292802,1937,1308294,1939
634332,Case,807272,Case,634332,1916,807272,1926
848139,Case,861339,Case,848139,1932,861339,1933
848108,Case,861339,Case,848108,1932,861339,1933
838691,Case,861339,Case,838691,1931,861339,1933
685650,Case,762304,Case,685650,1919,762304,1923
558761,Case,872034,Case,558761,1912,872034,1935
811867,Case,872034,Case,811867,1926,872034,1935
591466,Case,872034,Case,591466,1913,872034,1935
558819,Case,685617,Case,558819,1912,685617,1919
557296,Case,685617,Case,557296,1911,685617,1919
558819,Case,672201,Case,558819,1912,672201,1919
563387,Case,561062,Case,563387,1912,561062,1912
651389,Case,570704,Case,651389,1917,570704,1917
594145,Case,570704,Case,594145,1914,570704,1917
615489,Case,570704,Case,615489,1913,570704,1917
552843,Case,570704,Case,552843,1911,570704,1917
550873,Case,561119,Case,550873,1911,561119,1912
598988,Case,569709,Case,598988,1915,569709,1917
622686,Case,636908,Case,622686,1913,636908,1916
558774,Case,636908,Case,558774,1912,636908,1916
618074,Case,636908,Case,618074,1913,636908,1916
557296,Case,636908,Case,557296,1911,636908,1916
618037,Case,636908,Case,618037,1913,636908,1916
622729,Case,636908,Case,622729,1913,636908,1916
631933,Case,660306,Case,631933,1916,660306,1918
636820,Case,660306,Case,636820,1916,660306,1918
568326,Case,647206,Case,568326,1912,647206,1915
649002,Case,670219,Case,649002,1915,670219,1918
596582,Case,631965,Case,596582,1914,631965,1916
558819,Case,594046,Case,558819,1912,594046,1914
594070,Case,672206,Case,594070,1914,672206,1919
631924,Case,672206,Case,631924,1916,672206,1919
594153,Case,672206,Case,594153,1914,672206,1919
557210,Case,624640,Case,557210,1911,624640,1917
622609,Case,634432,Case,622609,1913,634432,1916
